actor_id,name,birth_year,nationality
820,Noah Taylor,1968,Japanese
821,Mia Thompson,1960,Korean
822,Reese Smith,1981,Australian
823,Harper Jones,1997,Australian
824,Ethan Lee,1994,Indian
825,Mason Gonzalez,1966,Spanish
826,Ella Jones,1967,Brazilian
827,Jordan Davis,1998,Brazilian
828,Chloe Lee,1999,Indian
829,Grayson Miller,1967,British
830,Harper Gonzalez,1942,Australian
831,Riley Brown,2005,French
832,Aiden Martin,1993,French
833,Jackson Gonzalez,1950,American
834,Casey Lopez,1941,Korean
835,Emma Anderson,1991,American
836,Liam Perez,1998,Australian
837,Reese Taylor,1993,Japanese
838,Taylor Lewis,1978,Brazilian
839,Isabella Thompson,1994,Australian
840,Casey Jackson,1985,Brazilian
841,Taylor Robinson,1940,Australian
842,Mason Lopez,1963,Spanish
843,Casey Lewis,2000,Korean
844,Riley Jones,1953,French
845,Noah Martin,1991,Australian
846,Chloe Thompson,1996,Spanish
847,Jamie Martin,1993,Australian
848,Mia Lee,1972,Brazilian
849,Ava Walker,1976,American
850,Jamie Jackson,1984,French
851,Jackson Harris,1976,Korean
852,Noah Anderson,1987,Australian
853,Taylor Taylor,1947,Indian
854,Sophia Miller,1944,American
855,Casey Harris,1951,American
856,Amelia Jones,1999,Australian
857,Liam Thompson,1988,Australian
858,Amelia Harris,1961,French
859,Ella Wilson,1999,Australian
860,Ella White,1963,Canadian
861,Ella Miller,1976,Indian
862,Olivia Martinez,1967,Brazilian
863,Taylor Anderson,1990,American
864,Jackson Brown,1955,American
865,Mia Smith,1978,Indian
866,Mason Anderson,1990,American
867,Ella Thomas,1966,Canadian
868,Emma Hernandez,1978,Japanese
869,Aiden Sanchez,1965,Japanese
870,Mason Gonzalez,1986,Spanish
871,Taylor Taylor,1995,American
872,Jackson Ramirez,1942,Brazilian
873,Jamie Taylor,1952,Korean
874,Reese Walker,1986,Indian
875,Morgan Smith,1976,French
876,Aiden Taylor,1971,Spanish
877,Emma Anderson,1978,Spanish
878,Chloe Taylor,1967,Australian
879,Lucas Thomas,1947,French
880,Casey Moore,1943,French
881,Liam Anderson,1984,British
882,Lucas Miller,1996,Indian
883,Jackson Robinson,1978,Japanese
884,Olivia Williams,2004,Australian
885,Olivia Martinez,1971,Spanish
886,Noah Johnson,1991,Indian
887,Ava Lee,1967,Indian
888,Jordan Wilson,1960,French
889,Jordan Jones,1970,American
890,Mason Lewis,1989,Spanish
891,Liam Clark,1961,Spanish
892,Chloe Davis,1978,Australian
893,Noah Martinez,1991,Brazilian
894,Ava Garcia,1954,Canadian
895,Levi Brown,1985,Korean
896,Jordan Ramirez,1970,Indian
897,Olivia Williams,1940,Indian
898,Lucas Johnson,1966,French
899,Grayson Hernandez,1993,Brazilian
900,Reese Wilson,1994,American
901,Scarlett Hernandez,1947,Australian
902,Sophia Wilson,1973,Japanese
903,Skyler Thomas,1995,Brazilian
904,Morgan Thompson,1950,Korean
905,Taylor Garcia,1962,British
906,Jackson Lopez,1945,Australian
907,Ella Martin,1991,French
908,Noah Jackson,1992,Indian
909,Harper Walker,1948,Brazilian
910,Scarlett Perez,1945,American
911,Jackson Ramirez,1978,British
912,Ava Moore,1968,Australian
913,Jamie Gonzalez,1956,Indian
914,Emma White,1991,American
915,Morgan Ramirez,1968,Indian
916,Ava Lopez,1940,American
917,Riley Martin,1983,Japanese
918,Jamie Clark,1941,British
919,Scarlett Robinson,1943,British
920,Riley Lewis,1977,French
921,Grayson Thomas,1952,Indian
922,Taylor Walker,1987,Indian
923,Jordan Wilson,1951,Brazilian
924,Reese Lee,1954,Australian
925,Chloe Wilson,1987,American
926,Scarlett Gonzalez,1983,British
927,Isabella Brown,1968,Brazilian
928,Emma Jackson,1996,British
929,Mason Anderson,2003,British
930,Sophia Smith,1941,Spanish
931,Mia Jones,1966,Canadian
932,Aiden Ramirez,1986,American
933,Sophia Walker,1952,Brazilian
934,Emma Williams,1959,Brazilian
935,Drew Miller,1957,British
936,Aiden Miller,1975,Brazilian
937,Noah Garcia,1957,American
938,Isabella Lewis,1973,American
939,Amelia Johnson,1967,Japanese
940,Grayson Thompson,1949,Japanese
941,Sophia Gonzalez,1984,Korean
942,Casey White,1997,Spanish
943,Lucas Smith,1989,Korean
944,Morgan Williams,1963,Korean
945,Jackson Harris,1956,American
946,Ethan Davis,1947,Korean
947,Isabella Ramirez,1987,British
948,Emma Lopez,2002,British
949,Riley Brown,1955,Indian
950,Emma Johnson,1948,Indian
951,Taylor Robinson,1955,Canadian
952,Grayson Thompson,1969,Brazilian
953,Grayson Lee,1968,Australian
954,Jordan Garcia,1981,French
955,Isabella Lewis,2005,Japanese
956,Isabella Harris,1957,American
957,Emma Clark,1959,Australian
958,Morgan Clark,1976,French
959,Mia Anderson,2004,Brazilian
960,Grayson Ramirez,1953,American
961,Scarlett Martin,1989,British
962,Isabella Sanchez,1991,Indian
963,Jordan Hernandez,1985,American
964,Noah Garcia,1951,British
965,Casey Sanchez,1946,Australian
966,Jackson Anderson,1940,Indian
967,Morgan Wilson,1975,British
968,Harper Robinson,1941,Spanish
969,Skyler Harris,1992,American
970,Scarlett Jackson,1949,Brazilian
971,Sophia Walker,1953,Spanish
972,Jordan Clark,1970,Spanish
973,Emma Martin,1981,Spanish
974,Skyler Martin,1985,American
975,Levi Wilson,1941,Brazilian
976,Amelia Clark,1982,Indian
977,Jordan Anderson,1956,Japanese
978,Skyler Lopez,1990,Korean
979,Mia Jackson,1968,Brazilian
980,Ethan Jackson,1984,Brazilian
981,Ethan Johnson,2002,Spanish
982,Casey Lee,1975,British
983,Reese Jones,1942,Spanish
984,Mia Gonzalez,1998,Japanese
985,Chloe Anderson,1962,French
986,Grayson Miller,1976,Japanese
987,Liam Sanchez,1989,Brazilian
988,Taylor Robinson,1984,Australian
989,Jordan Brown,1990,Spanish
990,Sophia Jones,1991,British
991,Sophia Hernandez,1988,Indian
992,Ava Martin,1941,Canadian
993,Jackson Thompson,1989,Canadian
994,Mia Clark,1997,Korean
995,Taylor Brown,1989,Korean
996,Casey Sanchez,1991,Korean
997,Alex Sanchez,1964,Spanish
998,Mia Moore,1956,Spanish
999,Jackson Wilson,1992,Japanese
1000,Ethan Johnson,1955,Korean
